,city,country,continent,avg_temp,pop
1,Belize City,Belize,North America,26.7(80.1),0.1
2,Hamilton,Bermuda,North America,22.3(72.1),0.1
3,Calgary,Canada,North America,4.4(39.9),1.2
5,Halifax,Canada,North America,7.5(45.5),0.4
7,Ottawa,Canada,North America,6.6(43.9),1.0
8,Saskatoon,Canada,North America,3.3(37.9),0.2
10,Toronto,Canada,North America,9.4(48.9),5.4
13,San José,Costa Rica,North America,22.6(72.7),0.3
15,Willemstad,Curaçao,North America,28.0(82.4),0.1
17,La Ceiba,Honduras,North America,26.2(79.2),0.2
19,Kingston,Jamaica,North America,27.4(81.3),0.6
20,Cabo San Lucas,Mexico,North America,23.9(75.0),0.1
21,Chihuahua,Mexico,North America,18.6(65.5),0.9
22,Guadalajara,Mexico,North America,20.9(69.6),5.3
23,La Paz,Mexico,North America,23.7(74.7),0.2
24,Mexicali,Mexico,North America,23.1(73.6),1.1
25,Mexico City,Mexico,North America,17.5(63.5),21.0
26,Monterrey,Mexico,North America,22.3(72.1),4.3
28,Toluca,Mexico,North America,12.4(54.3),0.8
30,Villahermosa,Mexico,North America,27.1(80.8),0.6
31,Managua,Nicaragua,North America,27.3(81.1),1.0
32,Panama City,Panama,North America,28(82),0.9
33,San Salvador,El Salvador,North America,23.1(73.6),0.6
34,San Juan,Puerto Rico,North America,27.2(81.0),0.3
35,Albuquerque,United States,North America,14.0(57.2),0.8
36,Anchorage,United States,North America,2.8(37.1),0.3
37,Baltimore,United States,North America,13.1(55.6),2.1
38,Boise,United States,North America,11.4(52.5),0.4
39,Chicago,United States,North America,9.8(49.7),8.6
40,Denver,United States,North America,10.4(50.7),2.9
42,El Paso,United States,North America,18.1(64.6),0.8
43,Fairbanks,United States,North America,−2.3(27.9),0.1
44,Houston,United States,North America,20.8(69.4),5.5
45,Indianapolis,United States,North America,11.8(53.2),1.6
46,Kansas City,United States,North America,12.5(54.5),0.2
47,Lake Havasu City,United States,North America,23.7(74.6),0.1
