,prompt,completion
0,Joao Moutinho is a ->, soccer player.
1,Bryce Harper is a ->, baseball player.
2,Freddie Freeman is a ->, baseball player.
3,Malcolm Brogdon is a ->, basketball player.
4,Tuukka Rask is a ->, hockey player.
5,Jacob Markstrom is a ->, hockey player.
6,Tristan Jarry is a ->, hockey player.
7,Clayton Kershaw is a ->, baseball player.
8,Jose Ramirez is a ->, baseball player.
9,Elias Lindholm is a ->, hockey player.
10,Robin Lehner is a ->, hockey player.
11,Paulinho is a ->, soccer player.
12,Norman Powell is a ->, basketball player.
13,Jayson Tatum is a ->, basketball player.
14,Darcy Kuemper is a ->, hockey player.
15,Jarrett Allen is a ->, basketball player.
16,Leon Draisaitl is a ->, hockey player.
17,Paul Goldschmidt is a ->, baseball player.
18,Kyle Anderson is a ->, basketball player.
19,Keenan Allen is a ->, football player.
20,Mapou Yanga-M'Biwa is a ->, soccer player.
21,Juan Soto is a ->, baseball player.
22,Santi Cazorla is a ->, soccer player.
23,Trevor Bauer is a ->, baseball player.
24,Michael Porter Jr. is a ->, basketball player.
25,Radamel Falcao is a ->, soccer player.
26,Christian Yelich is a ->, baseball player.
27,Calvin Ridley is a ->, football player.
28,Patrice Bergeron is a ->, hockey player.
29,Javi Martinez is a ->, soccer player.
30,Caris LeVert is a ->, basketball player.
31,Neymar is a ->, soccer player.
32,Maradona is a ->, soccer player.
33,Jaylen Brown is a ->, basketball player.
34,Nelson Cruz is a ->, baseball player.
35,Nathan MacKinnon is a ->, hockey player.
36,Tyler Boyd is a ->, football player.
37,Tom Wilson is a ->, hockey player.
38,Freddie Freeman is a ->, baseball player.
39,Kailer Yamamoto is a ->, hockey player.
40,Deshaun Watson is a ->, American football player.
41,Diego Forlan is a ->, soccer player.
42,Brendan Gallagher is a ->, hockey player.
43,Trae Young is a ->, basketball player.
44,Walker Buehler is a ->, baseball player.
45,Deshaun Watson is a ->, American football player.
46,DK Metcalf is a ->, football player.
47,Carlos Tevez is a ->, soccer player.
48,Thomas Muller is a ->, soccer player.
49,Vincent Kompany is a ->, soccer player.
50,Luka Doncic is a ->, basketball player.
51,Didier Drogba is a ->, soccer player.
52,Cale Makar is a ->, hockey player.
53,Manny Machado is a ->, baseball player.
54,Golden Tate is a ->, football player.
55,Dani Alves is a ->, soccer player.
56,Anthony Rizzo is a ->, baseball player.
57,Shai Gilgeous-Alexander is a ->, basketball player.
58,Shai Gilgeous-Alexander is a ->, basketball player.
59,Neymar is a ->, soccer player.
60,Derek Carr is a ->,n American football player.
61,DK Metcalf is a ->, football player.
62,Patrice Bergeron is a ->, hockey player.
63,Cam Newton is a ->, football player.
64,Arjen Robben is a ->, soccer player.
65,Javi Martinez is a ->, soccer player.
66,Carles Puyol is a ->, soccer player.
67,Malcolm Brogdon is a ->, basketball player.
68,Jaren Jackson Jr. is a ->, basketball player.
69,Norman Powell is a ->, basketball player.
70,Logan Couture is a ->, hockey player.
71,Chris Godwin is a ->, baseball player.
72,Mitchell Marner is a ->, hockey player.
73,Jack Flaherty is a ->, baseball player.
74,Victor Wanyama is a ->, soccer player.
75,Taylor Hall is a ->, hockey player.
76,Sergio Ramos is a ->, soccer player.
77,Will Fuller is a ->, football player.
78,Jamal Murray is a ->, basketball player.
79,Patrice Evra is a ->, soccer player.
80,Klaas Jan Huntelaar is a ->, soccer player.
81,Matt Ryan is a ->, soccer player.
82,Marek Hamsik is a ->, soccer player.
83,Deandre Ayton is a ->, basketball player.
84,Jerami Grant is a ->, basketball player.
85,Luke Voit is a ->, baseball player.
86,Brent Burns is a ->, hockey player.
87,Dejounte Murray is a ->, basketball player.
88,Matthew Stafford is a ->, American football player.
89,Trevor Story is a ->, baseball player.
90,Mookie Betts is a ->, baseball player.
91,Evgeni Malkin is a ->, hockey player.
92,Henrikh Mkhitaryan is a ->, soccer player.
93,Sam Darnold is a ->, American football player.
94,Darius Slayton is a ->, football player.
95,Walker Buehler is a ->, baseball player.
96,Miro Heiskanen is a ->, hockey player.
97,Tobias Harris is a ->, basketball player.
98,Trent Grisham is a ->, baseball player.
99,Malik Beasley is a ->, basketball player.
100,Arjen Robben is a ->, soccer player.
101,Mark Stone is a ->, hockey player.
102,Charlie Blackmon is a ->, baseball player.
103,Darijo Srna is a ->, soccer player.
104,Jacob deGrom is a ->, baseball player.
105,Corbin Burnes is a ->, baseball player.
106,John Tavares is a ->, hockey player.
107,Mookie Betts is a ->, baseball player.
108,Malcolm Brogdon is a ->, basketball player.
109,Nikola Vucevic is a ->, basketball player.
110,Yoan Moncada is a ->, baseball player.
111,Seth Jones is a ->, hockey player.
112,Mike Trout is a ->, baseball player.
113,Sterling Shepard is a ->, football player.
114,Eden Hazard is a ->, soccer player.
115,Domantas Sabonis is a ->, basketball player.
116,Brandin Cooks is a ->, football player.
117,Deandre Ayton is a ->, basketball player.
118,Rhys Hoskins is a ->, baseball player.
119,Zach LaVine is a ->, basketball player.
120,Jamal Murray is a ->, basketball player.
121,Gerard Pique is a ->, soccer player.
122,Deshaun Watson is a ->, American football player.
123,Charlie Blackmon is a ->, baseball player.
124,Jamal Murray is a ->, basketball player.
125,Zach LaVine is a ->, basketball player.
126,Max Pacioretty is a ->, hockey player.
127,John Carlson is a ->, hockey player.
128,Matthew Tkachuk is a ->, hockey player.
129,Jordi Alba is a ->, soccer player.
130,A.J. Green is a ->, baseball player.
131,Sonny Gray is a ->, baseball player.
132,Radamel Falcao is a ->, soccer player.
133,Gleyber Torres is a ->, baseball player.
134,Luis Suarez is a ->, soccer player.
135,Diontae Johnson is a ->, football player.
136,Joey Gallo is a ->, baseball player.
137,Zach LaVine is a ->, basketball player.
138,Trae Young is a ->, basketball player.
139,Andrew Wiggins is a ->, basketball player.
140,Mika Zibanejad is a ->, hockey player.
141,Shai Gilgeous-Alexander is a ->, basketball player.
142,Kyle Lowry is a ->, basketball player.
143,Gordon Hayward is a ->, basketball player.
144,Nemanja Vidic is a ->, soccer player.
145,Daniel Jones is a ->, soccer player.
146,J.T. Miller is a ->, hockey player.
147,Paul Goldschmidt is a ->, baseball player.
148,Sterling Shepard is a ->, football player.
149,Eugenio Suarez is a ->, baseball player.
150,Eden Hazard is a ->, soccer player.
151,Jamal Murray is a ->, basketball player.
152,Javier Zanetti is a ->, soccer player.
